_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour
1,1,Bas-Saint-Laurent,Total régional,Total régional,,52,31,1,0,79,31,10.6528571428571,3.21974452554744,10:39,3:13,20:00:00,2026-02-28T20:45:00
2,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,CENTRE HOSPITALIER RÉGIONAL DU GRAND-PORTAGE,51218352,9,3,0,0,17,9,7.57,2.57,7:34,2:34,20:00:00,2026-02-28T20:45:00
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980,7,0,0,0,9,7,4.61,2.75,4:36,2:45,20:00:00,2026-02-28T20:45:00
4,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,CLSC DE POHÉNÉGAMOOK,51219418,3,0,0,0,0,0,12.93,1.45,12:55,1:27,20:00:00,2026-02-28T20:45:00
5,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL NOTRE-DAME-DE-FATIMA,51221141,7,6,1,0,12,3,7.41,5.11,7:24,5:06,20:00:00,2026-02-28T20:45:00
6,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE NOTRE-DAME-DU-LAC,51221877,5,4,0,0,11,6,9.66,2.41,9:39,2:24,20:00:00,2026-02-28T20:45:00
7,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL D'AMQUI,51226892,6,3,0,0,6,1,5.49,2.5,5:29,2:30,20:00:00,2026-02-28T20:45:00
8,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL RÉGIONAL DE RIMOUSKI,51227882,12,13,0,0,21,4,15.92,4.95,15:55,4:57,20:00:00,2026-02-28T20:45:00
9,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE TROIS-PISTOLES,51236156,3,2,0,0,3,1,13.67,2.05,13:40,2:03,20:00:00,2026-02-28T20:45:00
10,2,Saguenay-Lac-Saint-Jean,Total régional,Total régional,,104,51,1,0,103,51,11.5175903614457,4.23728531855955,11:31,4:14,20:00:00,2026-02-28T20:45:00
11,2,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL DE CHICOUTIMI,51218394,41,22,1,0,36,18,11.81,5.1,11:48,5:06,20:00:00,2026-02-28T20:45:00
12,2,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL DE DOLBEAU-MISTASSINI,51219384,10,1,0,0,2,0,15.48,3.38,15:28,3:22,20:00:00,2026-02-28T20:45:00
13,2,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL D'ALMA,51219400,17,8,0,0,18,11,8.75,3.39,8:45,3:23,20:00:00,2026-02-28T20:45:00
14,2,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL DE LA BAIE,51221364,7,4,0,0,10,4,11.14,3.09,11:08,3:05,20:00:00,2026-02-28T20:45:00
15,2,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL ET CENTRE DE RÉADAPTATION DE JONQUIÈRE,51224541,16,10,0,0,22,12,11.73,5.13,11:43,5:07,20:00:00,2026-02-28T20:45:00
16,2,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL ET CENTRE D'HÉBERGEMENT DE ROBERVAL,51228203,13,6,0,0,15,6,9.99,5.35,9:59,5:21,20:00:00,2026-02-28T20:45:00
17,3,Capitale-Nationale,Total régional,Total régional,,218,200,39,13,357,105,13.8370843373493,3.65511111111111,13:50,3:39,20:00:00,2026-02-28T20:45:00
