_id,RSS,Region,Nom_etablissement,Nom_installation,No_permis_installation,Nombre_de_civieres_fonctionnelles,Nombre_de_civieres_occupees,Nombre_de_patients_sur_civiere_plus_de_24_heures,Nombre_de_patients_sur_civiere_plus_de_48_heures,Nombre_total_de_patients_presents_a_lurgence,Nombre_total_de_patients_en_attente_de_PEC,DMS_sur_civiere,DMS_ambulatoire,DMS_sur_civiere_horaire,DMS_ambulatoire_horaire,Heure_de_l'extraction_(image),Mise_a_jour
1,1,Bas-Saint-Laurent,Total régional,Total régional,,52,65,28,28,197,93,7.23681818181818,3.31276497695852,7:14,3:18,11:00:00,2026-06-07T11:45:00
2,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,CENTRE HOSPITALIER RÉGIONAL DU GRAND-PORTAGE,51218352,9,11,3,3,38,19,5.84,3.88,5:50,3:52,11:00:00,2026-06-07T11:45:00
3,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE MATANE,51218980,7,7,3,3,21,7,12.3,2.11,12:18,2:06,11:00:00,2026-06-07T11:45:00
4,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,CLSC DE POHÉNÉGAMOOK,51219418,3,1,0,0,6,3,1.63,1.25,1:37,1:15,11:00:00,2026-06-07T11:45:00
5,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL NOTRE-DAME-DE-FATIMA,51221141,7,6,5,5,29,17,7.43,4.25,7:25,4:15,11:00:00,2026-06-07T11:45:00
6,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL DE NOTRE-DAME-DU-LAC,51221877,5,9,2,2,19,8,6.67,4.57,6:40,4:34,11:00:00,2026-06-07T11:45:00
7,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL D'AMQUI,51226892,6,8,5,5,19,7,2.95,2.53,2:57,2:31,11:00:00,2026-06-07T11:45:00
8,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,HÔPITAL RÉGIONAL DE RIMOUSKI,51227882,12,21,10,10,54,26,5.6,4.22,5:36,4:13,11:00:00,2026-06-07T11:45:00
9,1,Bas-Saint-Laurent,CISSS DU BAS-SAINT-LAURENT,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX DE TROIS-PISTOLES,51236156,3,2,0,0,11,6,15.95,2.64,15:57,2:38,11:00:00,2026-06-07T11:45:00
10,2,Saguenay-Lac-Saint-Jean,Total régional,Total régional,,104,75,14,8,178,64,10.4250898203592,4.40428571428571,10:25,4:24,11:00:00,2026-06-07T11:45:00
11,2,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL DE CHICOUTIMI,51218394,41,34,6,3,60,17,12.21,4.57,12:12,4:34,11:00:00,2026-06-07T11:45:00
12,2,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL DE DOLBEAU-MISTASSINI,51219384,10,5,0,0,29,16,11.7,3.76,11:42,3:45,11:00:00,2026-06-07T11:45:00
13,2,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL D'ALMA,51219400,17,10,1,1,25,10,9.43,3.97,9:25,3:58,11:00:00,2026-06-07T11:45:00
14,2,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL DE LA BAIE,51221364,7,4,3,1,24,11,10.64,3.94,10:38,3:56,11:00:00,2026-06-07T11:45:00
15,2,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL ET CENTRE DE RÉADAPTATION DE JONQUIÈRE,51224541,16,11,3,3,23,6,7.74,3.89,7:44,3:53,11:00:00,2026-06-07T11:45:00
16,2,Saguenay-Lac-Saint-Jean,CIUSSS DU SAGUENAY - LAC-SAINT-JEAN,HÔPITAL ET CENTRE D'HÉBERGEMENT DE ROBERVAL,51228203,13,11,1,0,17,4,8.73,5.75,8:43,5:45,11:00:00,2026-06-07T11:45:00
17,3,Capitale-Nationale,Total régional,Total régional,,218,187,44,23,332,87,12.0844152046783,3.43567732115677,12:05,3:26,11:00:00,2026-06-07T11:45:00
18,3,Capitale-Nationale,CHU DE QUÉBEC - UNIVERSITÉ LAVAL,HÔPITAL DU SAINT-SACREMENT,51217529,22,17,4,0,24,4,16.44,4.43,16:26,4:25,11:00:00,2026-06-07T11:45:00
19,3,Capitale-Nationale,CHU DE QUÉBEC - UNIVERSITÉ LAVAL,L'HÔTEL-DIEU DE QUÉBEC,51217586,15,14,1,0,22,6,11.38,3.53,11:22,3:31,11:00:00,2026-06-07T11:45:00
20,3,Capitale-Nationale,CHU DE QUÉBEC - UNIVERSITÉ LAVAL,CENTRE HOSPITALIER DE L'UNIVERSITÉ LAVAL,51217594,43,38,6,4,60,14,11.06,4.23,11:03,4:13,11:00:00,2026-06-07T11:45:00
21,3,Capitale-Nationale,CHU DE QUÉBEC - UNIVERSITÉ LAVAL,HÔPITAL SAINT-FRANÇOIS D'ASSISE,51217602,34,30,4,0,50,12,12.96,5.45,12:57,5:27,11:00:00,2026-06-07T11:45:00
22,3,Capitale-Nationale,CIUSSS DE LA CAPITALE-NATIONALE,CENTRE MULTISERVICES DE SANTÉ ET DE SERVICES SOCIAUX CHAUVEAU,51225001,5,3,0,0,22,6,4.61,2.37,4:36,2:22,11:00:00,2026-06-07T11:45:00
